LOCATION,DT_LOAD_2023_01,DT_LOAD_2023_02,DT_LOAD_2023_03,DT_LOAD_2023_04,DT_LOAD_2023_05,DT_LOAD_2023_06,DT_LOAD_2023_07,DT_LOAD_2023_08,DT_LOAD_2023_09,DT_LOAD_2023_10,DT_LOAD_2023_11,DT_LOAD_2023_12,DT_LOAD_2024_01,DT_LOAD_2024_02,DT_LOAD_2024_03,DT_LOAD_2024_04,DT_LOAD_2024_05,DT_LOAD_2024_06,DT_LOAD_2024_07,DT_LOAD_2024_08,DT_LOAD_2024_09,DT_LOAD_2024_10,DT_LOAD_2024_11,DT_LOAD_2024_12
1S-MH-MU-ZNT-CL11-6950,189.76,198.72,157.44,139.52,164.8,237.12,217.92,232.0,170.88,177.28,187.2,197.12,205.44,211.52,155.52,163.84,199.04000000000002,234.24,266.24,267.2,205.12,172.16,107.2,122.24
1S-MH-MU-ZNT-CL11-6951,84.24,90.0,79.92,81.12,110.4,134.4,162.96,151.92,95.76,96.72,101.03999999999999,105.36,98.64,77.76,85.44,88.32,112.32,136.32,147.6,147.84,110.4,97.44,99.12,125.28
1S-MH-MU-ZNT-CL11-6953,269.76,265.92,190.08,250.56,245.76,289.92,324.96,325.92,214.56,240.48,261.0,281.52,346.08,318.72,261.12,319.2,402.0,484.8,489.6,518.4,398.88,402.24,325.44,390.24
1S-MH-MU-ZNT-CL11-6963,135.36,149.04,121.68,125.28,167.28,215.52,240.96,261.36,156.0,149.28,164.28,179.28,184.08,125.52,129.6,154.44,196.86,239.28,258.0,280.56,188.88,166.8,158.16,208.32
1S-MH-MU-ZNT-CL11-6968,126.0,126.0,108.8,125.6,150.8,180.0,178.4,209.6,136.0,139.6,152.60000000000002,165.60000000000002,162.4,128.0,121.2,145.4,185.10000000000002,224.8,240.0,252.8,184.0,187.2,176.8,195.2
1S-MH-MU-ZNT-CL11-6976,195.84,193.68,171.84,173.04,189.36,202.56,186.96,212.16,144.48,133.2,174.36,215.52,153.36,244.08,122.88,132.72,165.48000000000002,198.24,224.4,224.64,164.88,171.84,168.48,232.08
1S-MH-MU-ZNT-CL11-6978,263.52,283.68,255.36,276.48,320.16,366.72,412.32,532.32,466.56,302.88,341.15999999999997,379.44,302.4,329.28,291.84,406.32,487.32000000000005,568.32,544.32,387.84,366.72,381.6,345.6,485.76
1S-MH-MU-ZNT-CL11-7006,155.76,151.92,123.84,156.72,195.6,254.88,255.84,279.12,169.68,175.92,193.98000000000002,212.04000000000002,193.44,151.2,148.32,161.51999999999998,201.24,240.96,264.72,287.52,201.84,196.32,184.8,246.48
1S-MH-MU-ZNT-CL11-7007,37.92,39.12,36.24,40.56,42.48,52.8,53.04,63.36,43.2,48.96,49.379999999999995,49.8,45.84,37.44,41.52,43.44,52.92,62.4,59.52,58.08,49.92,48.0,44.88,52.8
1S-MH-MU-ZNT-CL11-7013,135.12,192.0,168.96,192.96,240.96,313.68,355.2,370.32,227.52,218.16,249.54000000000002,280.92,263.28,194.64,194.16,212.51999999999998,267.65999999999997,322.8,319.92,223.68,153.12,175.2,194.16,243.84
1S-MH-MU-ZNT-CL11-7025,156.96,171.12,137.76,168.24,199.2,188.16,206.4,214.08,70.32,75.12,82.68,90.24000000000001,90.0,71.52,75.12,72.0,160.2,248.4,212.88,231.36,209.28,216.48,205.92,252.72
1S-MH-MU-ZNT-CL11-7026,70.4,76.8,66.88,65.92,75.52,90.24,91.2,100.16,79.68,79.36,84.4,89.44,86.4,70.08,74.24,81.92,87.84,93.76,95.36,97.92,83.84,82.56,82.88,90.56
1S-MH-MU-ZNT-CL11-7043,126.0,137.52,87.12,139.2,111.6,146.16,83.76,162.96,150.96,129.84,136.92000000000002,144.0,139.2,123.36,124.32,90.6,130.26,169.92,91.92,179.04,144.48,140.16,140.4,155.28
1S-MH-MU-ZNT-CL11-7046,185.28,192.72,150.96,200.64,275.52,346.08,339.36,379.92,232.08,213.84,239.46000000000004,265.08000000000004,239.28,198.96,173.04,226.8,285.72,344.64,372.0,405.84,264.72,338.16,317.28,330.48
1S-MH-MU-ZNT-CL11-7054,73.68,76.08,72.0,87.6,100.32,109.92,108.48,111.12,91.2,133.2,142.68,152.16,111.84,100.8,90.24,93.12,117.84,142.56,164.16,164.88,117.84,201.6,111.12,124.08
1S-MH-MU-ZNT-CL11-7058,205.2,206.64,183.6,204.72,230.88,288.24,296.64,332.16,238.56,239.76,248.88,258.0,204.96,197.52,204.0,220.8,280.56,340.32,377.28,320.64,226.56,246.0,204.48,427.68
1S-MH-MU-ZNT-CL11-7067,72.24,69.12,63.36,67.92,91.44,113.52,127.68,188.88,81.6,91.44,94.32,97.2,85.92,66.24,68.64,71.28,92.64,114.0,133.92,131.76,98.4,89.52,68.16,42.0
1S-MH-MU-ZNT-CL11-7073,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,175.2,135.84,163.68
1S-MH-MU-ZNT-CL11-7084,153.6,168.0,153.6,149.2,223.6,264.0,250.0,281.6,160.8,186.0,220.7,255.4,197.2,258.8,150.0,173.60000000000002,229.60000000000002,285.6,290.8,295.6,229.6,204.8,210.0,380.8
1S-MH-MU-ZNT-CL11-7092,283.6,220.8,158.8,223.6,260.4,295.2,337.6,214.0,126.4,180.0,174.1,168.2,161.6,133.2,117.2,138.0,191.4,244.8,247.2,236.8,170.0,177.6,166.0,213.6
1S-MH-MU-ZNT-CL11-7097,203.04,212.16,170.4,200.88,263.28,340.56,328.56,417.36,218.16,236.4,259.86,283.32,244.32,193.44,213.6,216.0,271.8,327.6,354.0,355.68,255.84,261.84,239.52,288.24
1S-MH-MU-ZNT-CL11-7109,171.12,194.88,150.96,170.88,252.72,314.4,297.6,323.28,202.32,318.72,278.58000000000004,238.44,215.04,174.72,162.0,192.36,255.66,318.96,322.32,350.4,251.76,251.76,232.56,277.44
1S-MH-MU-ZNT-CL11-7115,190.56,205.44,188.64,200.64,259.44,276.24,123.6,121.68,154.56,156.0,173.76,191.51999999999998,164.64,192.0,144.24,153.36,195.96,238.56,223.2,225.12,173.52,168.72,157.2,157.2
1S-MH-MU-ZNT-CL11-7123,137.52,125.04,107.28,130.08,151.44,189.36,221.52,222.96,135.84,145.2,154.01999999999998,162.83999999999997,169.44,179.04,144.0,155.4,179.82,204.24,214.32,234.24,190.32,160.8,156.0,186.48
1S-MH-MU-ZNT-CL11-7125,153.6,138.96,111.84,134.64,186.96,207.6,154.8,229.92,158.16,168.96,180.78,192.6,169.2,152.64,125.76,155.88,199.5,243.12,171.6,229.92,186.0,189.84,179.52,202.8
1S-MH-MU-ZNT-CL11-7129,188.4,210.48,170.16,277.68,240.0,298.8,309.12,338.4,205.44,218.4,244.5,270.6,252.72,199.2,180.96,204.96,260.16,315.36,329.28,288.48,246.48,262.08,237.6,283.68
1S-MH-MU-ZNT-CL11-7138,198.72,189.6,164.16,193.92,252.96,337.68,351.36,375.84,202.56,258.48,263.04,267.6,238.08,178.56,173.04,217.08,286.5,355.92,393.36,422.64,276.72,260.4,268.8,317.76
1S-MH-MU-ZNT-CL11-7139,132.48,138.24,123.36,138.72,141.12,166.08,172.08,175.2,135.36,143.76,171.3,198.84,157.44,137.28,132.72,129.24,142.38,155.52,169.92,163.68,143.28,151.44,142.56,166.08
1S-MH-MU-ZNT-CL11-7140,161.04,168.96,135.12,160.32,185.52,207.6,183.84,181.68,178.32,209.28,216.54000000000002,223.8,195.12,154.32,285.84,205.2,234.6,264.0,242.4,232.08,235.2,277.2,313.68,297.36
1S-MH-MU-ZNT-CL11-7152,286.4,298.4,226.4,314.0,387.6,476.8,498.0,532.0,200.8,324.0,341.5,359.0,312.4,238.0,226.8,308.6,389.1,469.6,482.8,518.8,381.6,356.4,322.8,428.0
1S-MH-MU-ZNT-CL11-7154,218.4,255.0,198.6,199.8,231.6,347.4,312.6,358.8,241.2,241.2,259.04999999999995,276.9,264.6,220.8,240.0,287.7,346.65,405.6,442.8,469.8,354.0,332.4,333.6,365.4
1S-MH-MU-ZNT-CL11-7156,406.8,416.4,402.0,404.1,406.2,442.5,440.4,444.0,417.3,432.3,445.725,459.15,408.3,392.7,434.1,443.85,453.07500000000005,462.3,482.1,479.7,444.0,443.1,468.0,499.5
1S-MH-MU-ZNT-CL11-7169,128.88,130.56,118.56,134.64,200.16,262.8,277.68,287.52,141.12,158.16,177.12,196.07999999999998,194.64,181.44,126.72,158.51999999999998,255.29999999999998,352.08,356.16,367.2,238.08,256.8,175.68,202.08
1S-MH-MU-ZNT-CL11-7170,300.0,321.6,244.4,316.0,477.6,570.0,536.4,546.8,303.2,268.0,309.7,351.4,298.0,224.8,212.8,251.2,336.2,421.2,454.0,450.0,320.4,325.6,316.4,424.0
1S-MH-MU-ZNT-CL11-7186,179.2,179.2,146.4,178.0,254.4,306.8,304.4,360.8,210.8,208.8,228.9,249.0,244.0,192.8,167.2,193.60000000000002,266.8,340.0,345.6,365.6,298.4,228.0,213.2,227.6
1S-MH-MU-ZNT-CL11-7187,85.2,93.12,151.2,88.8,116.16,142.08,151.44,161.04,106.56,100.32,110.82,121.32,103.44,90.48,84.96,92.16,125.39999999999999,158.64,171.36,169.68,120.48,133.68,157.44,200.64
1S-MH-MU-ZNT-CL11-7198,111.6,219.6,99.6,117.6,101.76,115.92,113.28,125.04,83.76,105.84,103.98,102.12,98.64,110.4,106.08,100.08,117.47999999999999,134.88,135.84,148.8,114.72,163.44,166.08,178.8
1S-MH-MU-ZNT-CL11-7202,74.88,80.4,62.64,73.92,103.2,141.36,157.2,174.96,104.4,105.36,129.9,154.44,159.12,119.28,107.28,142.56,180.24,217.92,228.96,212.4,150.72,147.84,139.2,183.6
1S-MH-MU-ZNT-CL11-7213,142.08,134.88,105.6,117.6,191.52,238.08,228.48,262.08,148.8,147.36,161.64000000000001,175.92000000000002,180.96,120.96,111.36,156.24,212.76,269.28,252.96,269.28,179.52,172.8,168.48,198.72
1S-MH-MU-ZNT-CL11-7218,218.8,213.6,212.4,206.0,237.2,236.4,249.2,230.4,208.8,228.4,223.89999999999998,219.39999999999998,217.6,203.6,308.0,215.8,229.5,243.2,268.4,262.0,234.0,172.0,164.0,166.8
1S-MH-MU-ZNT-CL11-7223,70.32,79.2,85.44,97.2,109.44,126.0,156.96,141.6,115.2,115.2,122.46000000000001,129.72,121.44,119.76,113.52,143.4,156.9,170.4,170.16,174.0,141.6,144.24,152.64,152.64
1S-MH-MU-ZNT-CL11-7236,219.36,218.4,204.72,208.56,257.76,341.28,372.96,430.8,222.96,238.08,267.18,296.28,262.8,199.2,191.76,210.36,273.9,337.44,333.12,352.08,248.4,227.28,221.52,132.72
1S-MH-MU-ZNT-CL11-7269,306.0,312.4,265.6,311.6,433.6,553.2,567.6,618.4,328.0,380.8,424.8,468.8,410.8,297.2,289.6,329.4,385.7,442.0,438.8,474.4,311.2,309.6,295.6,356.8
1S-MH-MU-ZNT-CL11-7271,132.72,147.84,118.32,146.4,204.48,267.12,268.56,242.4,123.36,138.96,148.02,157.08,146.88,102.48,97.44,116.52,163.14,209.76,231.6,247.68,174.72,169.92,156.0,190.56
1S-MH-MU-ZNT-CL11-7272,176.64,177.6,163.68,168.96,229.92,299.28,302.16,294.0,212.88,214.8,236.64000000000001,258.48,227.04,212.4,175.2,161.76,192.24,222.72,224.64,230.88,182.4,185.76,179.52,186.24
1S-MH-MU-ZNT-CL11-7273,253.2,193.2,174.72,190.56,216.96,247.44,253.68,267.36,200.88,227.04,240.95999999999998,254.88,239.52,228.0,216.96,224.76,255.29999999999998,285.84,306.96,321.12,237.84,236.88,249.36,277.68
1S-MH-MU-ZNT-CL11-7281,347.6,335.2,276.0,338.0,386.8,518.0,581.2,589.6,373.6,369.6,414.70000000000005,459.8,423.2,317.6,303.6,353.6,463.0,572.4,578.8,621.6,456.8,414.0,405.6,479.6
1S-MH-MU-ZNT-CL11-7285,140.0,136.4,120.8,126.4,152.8,180.8,191.6,205.6,133.2,134.8,150.8,166.8,145.6,118.8,111.6,125.0,164.5,204.0,213.6,205.6,163.2,146.0,133.2,170.4
1S-MH-MU-ZNT-CL11-7286,63.2,64.8,68.4,71.6,70.0,90.0,82.4,179.2,202.0,199.6,150.0,100.4,93.6,86.4,88.0,94.4,113.60000000000001,132.8,124.0,130.4,103.6,104.4,108.0,122.0
1S-MH-MU-ZNT-CL11-7297,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,129.9
1S-MH-MU-ZNT-CL11-7299,216.0,216.4,190.0,198.8,255.6,240.8,272.8,254.0,170.8,198.4,197.7,197.0,194.8,203.6,192.0,204.0,222.8,241.6,241.2,234.0,205.2,226.8,215.2,186.8
1S-MH-MU-ZNT-CL11-7322,144.72,147.84,130.08,135.36,157.2,177.36,180.96,201.6,143.76,140.64,146.57999999999998,152.51999999999998,154.8,151.92,150.0,154.8,134.64000000000001,114.48,200.16,214.56,167.76,167.28,157.92,185.76
1S-MH-MU-ZNT-CL11-7340,136.32,129.12,103.92,121.2,178.56,231.36,228.0,262.08,155.28,160.08,176.22000000000003,192.36,161.76,134.16,116.4,147.95999999999998,197.57999999999998,247.2,274.56,273.84,206.88,177.12,173.52,197.28
1S-MH-MU-ZNT-CL11-7342,270.72,261.6,244.32,239.52,353.76,465.6,489.6,535.2,304.8,318.24,350.15999999999997,382.08,341.28,247.68,266.4,295.20000000000005,400.8,506.4,545.76,555.36,394.56,362.4,336.96,444.48
1S-MH-MU-ZNT-CL11-7343,159.6,166.8,131.76,142.56,176.64,212.88,246.48,246.48,165.36,168.0,180.48000000000002,192.96,177.6,163.92,152.88,138.36,168.66000000000003,198.96,222.96,227.28,150.96,137.76,135.84,157.92
1S-MH-MU-ZNT-CL11-7371,193.8,183.6,155.4,175.8,262.8,337.2,321.6,354.0,203.4,202.8,228.75,254.7,210.6,161.4,161.4,183.9,239.55,295.2,319.8,326.4,234.6,212.4,194.4,333.6
1S-MH-MU-ZNT-CL11-7392,121.28,130.24,118.08,134.08,170.56,183.68,181.44,231.36,134.08,164.8,163.44,162.07999999999998,147.2,120.32,113.28,138.56,174.56,210.56,227.52,278.4,182.72,158.4,148.48,194.24
1S-MH-MU-ZNT-CL11-7419,191.52,197.04,183.6,195.84,254.88,309.12,348.24,362.16,221.52,200.88,233.04,265.2,225.36,187.2,189.36,234.0,292.44,350.88,365.76,369.36,292.08,263.28,254.88,306.96
1S-MH-MU-ZNT-CL11-7448,184.8,176.8,161.6,162.0,225.2,290.8,288.8,321.6,192.0,190.4,216.5,242.6,232.4,165.2,163.6,190.2,252.9,315.6,365.6,379.2,271.2,273.6,269.2,325.2
1S-MH-MU-ZNT-CL11-7461,164.76,175.8,155.76,170.64,255.60000000000002,330.12,336.96000000000004,374.04,179.16000000000003,193.07999999999998,214.14,235.20000000000002,215.16,156.0,154.07999999999998,185.28,277.56,369.84000000000003,354.72,369.12,259.91999999999996,246.83999999999997,232.44,280.32
1S-MH-MU-ZNT-CL11-7462,48.72,55.68,40.08,48.24,76.08,98.16,115.2,114.24,62.4,60.96,72.72,84.47999999999999,73.44,48.0,46.32,63.72,89.7,115.68,134.16,131.52,96.0,83.52,75.12,91.92
1S-MH-MU-ZNT-CL11-7466,206.4,202.32,156.72,185.76,287.52,320.4,346.08,356.4,231.6,230.64,254.88,279.12,253.68,201.84,185.28,230.88,307.56,384.24,403.44,415.44,305.28,274.08,269.04,321.84
1S-MH-MU-ZNT-CL11-7474,128.64,145.2,105.12,123.84,186.72,261.84,271.92,294.72,176.88,160.56,186.6,212.64,179.28,138.24,134.64,166.92000000000002,229.5,292.08,288.72,300.48,202.56,203.76,211.92,252.48
1S-MH-MU-ZNT-CL11-7478,105.12,102.0,82.32,105.36,122.4,179.76,176.88,197.52,107.04,122.4,134.52,146.64000000000001,136.08,98.64,92.16,112.44,147.54,182.64,198.72,202.56,196.56,136.8,131.04,165.12
1S-MH-MU-ZNT-CL11-7479,154.32,159.84,136.32,190.8,174.24,209.28,218.64,240.96,154.8,167.52,174.60000000000002,181.68,166.8,150.48,150.48,159.12,198.12,237.12,248.4,267.84,190.32,179.28,178.32,190.32
1S-MH-MU-ZNT-CL11-7481,92.4,106.0,86.0,96.4,135.6,150.4,168.4,174.8,110.8,102.4,115.9,129.4,117.2,78.0,67.6,87.4,108.7,130.0,143.2,148.4,113.2,102.0,99.2,106.4
1S-MH-MU-ZNT-CL11-7500,69.84,62.16,67.44,65.52,84.96,107.04,115.68,114.72,64.56,70.8,77.94,85.08000000000001,73.44,57.6,76.56,72.12,92.46000000000001,112.8,127.2,140.16,84.96,89.52,87.6,110.88
1S-MH-MU-ZNT-CL11-7513,216.0,216.64,212.48,208.32,303.36,397.44,360.32,408.96,237.44,244.48,271.84000000000003,299.20000000000005,256.32,216.32,217.6,238.88,318.96000000000004,399.04,403.52,426.24,319.68,314.56,302.4,332.48
1S-MH-MU-ZNT-CL11-7530,114.48,111.12,103.68,106.32,154.08,198.72,198.72,228.24,130.8,115.92,134.4,152.88,129.84,102.48,94.32,120.72,178.2,235.68,229.44,239.52,166.32,211.44,154.08,218.16
1S-MH-MU-ZNT-CL11-7542,144.96,96.96,86.16,103.68,84.72,98.16,97.2,136.08,72.0,74.88,84.18,93.48,79.68,68.88,67.44,75.24000000000001,98.58000000000001,121.92,119.04,119.04,86.4,89.76,81.36,95.52
1S-MH-MU-ZNT-CL11-7546,207.36,200.4,116.88,113.28,91.2,83.76,91.44,102.72,66.0,70.32,75.41999999999999,80.52,77.28,67.44,69.36,70.2,85.86,101.52,119.76,132.48,110.4,116.4,107.28,181.68
1S-MH-MU-ZNT-CL11-7547,120.0,131.76,122.4,126.48,184.08,228.96,249.36,276.24,155.52,167.76,182.64,197.51999999999998,216.72,151.68,159.12,159.12,223.92000000000002,288.72,319.92,326.16,235.68,211.44,203.76,261.84
1S-MH-MU-ZNT-CL11-7548,153.36,149.52,126.72,112.8,146.4,171.36,183.12,211.44,130.56,128.64,144.24,159.84,151.68,196.08,127.68,111.0,160.38,209.76,208.8,197.52,129.12,113.76,125.52,124.08
1S-MH-MU-ZNT-CL11-7550,215.76,207.6,191.76,216.48,267.36,362.16,383.52,395.04,253.2,249.84,274.86,299.88,271.68,192.0,133.68,165.0,268.38,371.76,420.24,444.96,286.8,289.92,292.8,324.72
1S-MH-MU-ZNT-CL11-7555,312.0,327.2,273.6,326.8,407.6,488.0,512.4,537.6,393.6,380.4,412.7,445.0,426.4,338.4,281.2,332.6,451.90000000000003,571.2,534.8,509.2,346.4,260.4,251.2,286.0
1S-MH-MU-ZNT-CL11-7579,77.12,77.12,77.12,77.12,77.12,84.16,94.4,98.56,64.0,63.36,67.44,71.52,60.8,50.88,51.84,179.83999999999997,141.27999999999997,102.72,116.8,116.8,92.8,90.88,84.16,90.56
1S-MH-MU-ZNT-CL11-7595,135.84,139.44,126.96,134.88,195.84,254.64,249.84,287.28,161.28,151.2,178.68,206.16,197.28,124.56,292.08,171.36,214.20000000000002,257.04,310.8,326.16,222.72,228.0,247.92,269.52
1S-MH-MU-ZNT-CL11-7616,351.6,394.0,289.6,381.2,492.0,657.2,647.6,698.4,426.0,418.4,455.6,492.8,420.0,312.8,300.0,360.6,488.1,615.6,614.0,648.8,458.0,453.0,448.0,561.6
1S-MH-MU-ZNT-CL11-7620,109.6,115.6,118.8,119.2,160.0,213.2,220.4,246.8,124.8,204.4,184.8,165.2,141.2,113.2,119.6,134.8,181.0,227.2,246.0,254.4,160.8,158.0,144.0,194.8
1S-MH-MU-ZNT-CL11-7628,169.44,170.16,158.64,170.16,230.64,313.92,320.64,357.12,191.52,193.44,219.95999999999998,246.48,237.84,162.0,154.56,201.60000000000002,266.52,331.44,347.28,394.08,191.52,238.08,229.92,276.48
1S-MH-MU-ZNT-CL11-7636,187.0,200.4,169.2,178.8,235.8,328.8,341.4,373.8,224.4,221.4,250.5,279.6,234.6,188.4,189.6,221.4,296.1,370.8,391.8,413.4,301.2,296.4,278.4,349.8
1S-MH-MU-ZNT-CL11-7646,65.76,63.12,54.24,60.72,73.68,88.32,87.6,78.72,62.88,68.4,68.64,68.88,63.6,52.08,53.28,56.4,65.16,73.92,85.92,88.32,70.8,64.8,62.16,72.48
1S-MH-MU-ZNT-CL11-7656,12.4,12.8,13.6,47.6,61.400000000000006,75.2,230.0,367.2,43.6,102.0,76.2,50.400000000000006,138.4,188.8,173.2,186.0,180.0,174.0,181.2,171.2,126.8,188.8,300.8,324.8
1S-MH-MU-ZNT-CL11-7667,213.2,230.0,185.2,186.4,299.2,382.4,386.8,416.4,247.6,243.6,270.4,297.2,244.4,204.0,200.8,237.4,339.5,441.6,432.8,465.2,319.6,306.0,295.6,355.2
1S-MH-MU-ZNT-CL11-7689,126.72,116.88,107.76,113.52,150.0,234.48,233.76,287.28,150.0,168.24,181.68,195.12,169.2,120.96,120.24,140.76,188.7,236.64,290.16,294.48,206.16,202.08,190.56,221.28
1S-MH-MU-ZNT-CL11-7709,109.92,109.92,109.92,109.92,109.92,109.92,109.92,126.72,68.16,230.4,239.39999999999998,248.39999999999998,221.76,214.56,187.68,208.07999999999998,265.08,322.08,333.6,333.6,232.32,277.44,238.56,273.12
1S-MH-MU-ZNT-CL11-7765,163.2,149.76,146.88,143.52,135.84,132.96,133.44,130.08,175.68,142.08,148.32,154.56,153.12,149.28,160.32,145.44,144.95999999999998,144.48,132.96,156.96,170.4,142.08,144.0,147.36
1S-MH-MU-ZNT-CL11-7814,76.32,74.4,73.44,80.64,114.72,118.56,131.52,131.04,105.6,116.64,119.4,122.16,122.4,97.92,96.48,134.88,137.51999999999998,140.16,144.0,141.12,123.36,114.72,108.0,132.0
1S-MH-MU-ZNT-CL11-7841,137.76,203.04,111.84,116.64,151.68,192.0,179.04,220.32,152.64,134.4,146.04000000000002,157.68,144.96,107.04,110.88,125.03999999999999,163.8,202.56,215.52,217.44,153.12,144.96,155.04,191.52
1S-MH-MU-ZNT-CL11-7847,77.6,82.8,72.0,76.8,102.8,143.6,140.8,156.8,94.8,92.0,105.3,118.6,110.0,75.2,76.8,86.4,126.2,166.0,160.8,178.4,121.6,121.6,119.2,130.0
1S-MH-MU-ZNT-CL11-7857,262.08,214.56,205.92,217.92,268.8,328.32,362.88,378.24,239.04,246.24,263.15999999999997,280.08,232.8,171.84,179.04,260.64,317.52,374.4,406.08,404.64,288.0,278.4,257.28,285.6
1S-MH-MU-ZNT-CL11-7877,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,171.4,185.8
1S-MH-MU-ZNT-CL11-7887,180.48,195.36,170.4,186.72,240.48,297.12,292.8,310.56,209.76,204.96,224.28,243.6,215.04,191.52,177.6,197.76,239.28,280.8,322.08,323.04,223.2,239.04,225.12,271.2
1S-MH-MU-ZNT-CL11-7895,173.76,175.2,191.04,169.44,259.68,341.28,346.56,424.32,218.88,209.28,276.71999999999997,344.15999999999997,218.88,170.4,194.88,219.12,291.24,363.36,391.68,427.2,270.24,258.24,251.04,292.8
1S-MH-MU-ZNT-CL11-7905,83.52,79.68,71.04,78.72,134.88,177.12,183.84,201.6,133.92,143.52,152.16000000000003,160.8,152.16,132.48,126.72,133.44,162.95999999999998,192.48,217.44,228.48,152.16,205.92,207.36,228.96
1S-MH-MU-ZNT-CL11-7912,252.0,247.2,224.8,193.95999999999998,269.72,355.08,361.20000000000005,406.08000000000004,218.95999999999998,225.68,259.65999999999997,293.64,312.96,194.48000000000002,213.92000000000002,248.17999999999998,331.63,415.08,442.32,482.68,309.03999999999996,309.12,291.6,401.4
1S-MH-MU-ZNT-CL11-7919,77.76,94.08,86.4,113.76,125.28,158.4,167.04,183.36,113.28,123.84,128.64,133.44,122.4,111.84,114.72,147.12,169.8,192.48,272.64,315.36,252.96,280.32,293.28,325.44
1S-MH-MU-ZNT-CL11-7936,137.2,140.4,104.0,115.6,119.2,179.2,104.0,195.6,183.2,174.4,178.9,183.4,179.2,152.8,143.6,131.39999999999998,176.89999999999998,222.4,154.8,269.2,261.6,253.6,241.6,255.6
1S-MH-MU-ZNT-CL11-7975,160.0,160.0,108.0,103.2,139.2,430.8,469.2,494.4,327.2,348.8,404.79999999999995,460.79999999999995,422.4,336.8,325.6,416.79999999999995,535.5999999999999,654.4,654.8,693.6,480.8,546.0,500.4,569.2
1S-MH-MU-ZNT-CL12-6017,487.8,553.5,572.1,547.2,542.1,539.4,457.79999999999995,463.8,590.7,631.5,637.875,644.25,567.5999999999999,506.1,501.6,538.2,537.75,537.3,480.0,486.6,479.4,559.8,566.1,552.6
1S-MH-MU-ZNT-CL12-6026,849.0,947.0,930.0,945.0,885.0,927.0,759.0,762.0,678.0,738.0,846.0,954.0,909.0,624.0,677.0,914.5,877.75,841.0,745.0,618.0,606.0,697.0,770.0,1027.0
1S-MH-MU-ZNT-CL12-6093,378.0,390.0,379.8,435.0,498.0,492.0,401.4,415.2,457.8,474.0,477.3,480.6,429.0,370.8,393.6,435.9,437.25,438.6,463.2,493.8,454.8,503.4,496.8,519.6
1S-MH-MU-ZNT-CL12-6094,403.8,509.4,493.8,499.2,453.0,423.6,382.2,363.0,426.6,522.6,540.0,557.4000000000001,512.4,399.6,456.6,459.9,414.15,368.4,376.8,381.6,417.0,490.8,481.8,525.6
1S-MH-MU-ZNT-CL12-6101,201.84,92.64,85.2,89.52,110.16,237.6,238.08,247.44,136.08,156.24,167.4,178.56,144.48,192.0,132.0,141.96,186.06,230.16,266.16,270.0,183.6,187.68,168.96,193.44
1S-MH-MU-ZNT-CL12-6116,475.5,496.20000000000005,493.20000000000005,516.3,518.7,528.3,494.7,486.9,466.5,497.4,501.075,504.75,463.20000000000005,403.79999999999995,429.9,439.95,436.725,433.5,446.4,426.9,434.1,462.29999999999995,464.4,488.7
1S-MH-MU-ZNT-CL12-6169,370.2,369.0,311.4,349.8,502.8,607.2,601.2,684.6,426.6,432.6,458.70000000000005,484.8,487.2,345.6,349.8,358.79999999999995,480.9,603.0,660.0,667.8,491.4,487.8,464.4,430.2
1S-MH-MU-ZNT-CL12-6221,252.48,256.32,219.36,238.56,289.92,385.92,374.4,404.64,278.4,290.4,312.6,334.8,301.92,275.04,264.96,280.32000000000005,339.12,397.92,425.28,431.52,316.32,324.48,301.44,369.12
1S-MH-MU-ZNT-CL12-6228,396.0,390.0,363.0,369.6,532.2,594.0,642.6,732.0,456.0,482.4,527.55,572.7,497.4,417.0,391.2,470.70000000000005,579.75,688.8,735.6,826.2,528.0,607.8,532.2,582.6
1S-MH-MU-ZNT-CL12-6304,304.0,321.6,294.8,306.8,340.8,342.0,361.6,385.2,263.2,259.2,300.9,342.6,265.6,214.4,214.8,230.2,300.29999999999995,370.4,392.0,422.0,294.8,298.4,286.0,320.4
1S-MH-MU-ZNT-CL12-6317,347.52,352.64,370.56,371.84,357.12,375.04,421.12,425.6,499.84,531.84,534.88,537.92,480.64,366.72,425.6,512.96,496.48,480.0,433.92,459.52,492.16,515.2,546.56,506.24
1S-MH-MU-ZNT-CL12-6320,270.6,280.8,261.6,261.6,426.6,558.6,565.8,633.6,324.0,349.8,391.20000000000005,432.6,418.2,273.6,273.6,270.9,346.04999999999995,421.2,634.2,584.4,366.6,277.8,292.2,300.6
1S-MH-MU-ZNT-CL12-6321,397.2,418.8,353.4,397.8,520.2,648.0,712.8,792.6,457.8,474.6,512.1,549.6,543.0,385.2,401.4,421.2,590.1,759.0,785.4,794.4,536.4,561.0,503.4,605.4
